id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
afr_dev_track_a_00001,hierdie oormagte gaan groter word.,0,0.0,1,0,0,0.0,['fear'],afrikaans,dev,hierdie oormagte gaan groter word
afr_dev_track_a_00002,"dit is van toepassing op geletterdheidsvlakke, bruto inskrywing aan skole, en die koers van deelname aan tersiêre onderrig.",0,0.0,0,0,0,0.0,[],afrikaans,dev,dit is van toepassing op geletterdheidsvlakke bruto inskrywing aan skole en die koers van deelname aan tersiêre onderrig
afr_dev_track_a_00003,tweedens moet onderwys gedepolitiseer word.,0,0.0,0,0,0,0.0,[],afrikaans,dev,tweedens moet onderwys gedepolitiseer word
afr_dev_track_a_00004,daarom moet ons ons koppe optel en met groot dankbaarheid dink aan hulle wie se nagedagtenis ons vandag hier eer.,0,0.0,0,1,1,0.0,['joy' 'sadness'],afrikaans,dev,daarom moet ons ons koppe optel en met groot dankbaarheid dink aan hulle wie se nagedagtenis ons vandag hier eer
afr_dev_track_a_00005,ons is gedetermineerd om die voortdurende skending van die waardigheid van veral die minderbevoorregte en weerlose mense in ons provinsie te stuit.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ons is gedetermineerd om die voortdurende skending van die waardigheid van veral die minderbevoorregte en weerlose mense in ons provinsie te stuit
afr_dev_track_a_00006,ons moet dus verseker vir n konstitionele meganisme vir die beskerming van die regte van die minderhede.,0,0.0,1,1,0,0.0,['fear' 'joy'],afrikaans,dev,ons moet dus verseker vir n konstitionele meganisme vir die beskerming van die regte van die minderhede
afr_dev_track_a_00007,"hierdie poste is in areas soos konstruksie, tuis- en gemeenskapsgebaseerde sorg en omgewingsprojekte.",0,0.0,0,0,0,0.0,[],afrikaans,dev,hierdie poste is in areas soos konstruksie tuis en gemeenskapsgebaseerde sorg en omgewingsprojekte
afr_dev_track_a_00008,"dit sal volhoubaarheid verseker, én die aanwending van meer regeringshulpbronne om ekonomiese dienste te verskaf om meer werk- en sakegeleenthede te skep.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,dit sal volhoubaarheid verseker én die aanwending van meer regeringshulpbronne om ekonomiese dienste te verskaf om meer werk en sakegeleenthede te skep
afr_dev_track_a_00009,"daar is eerstens ooreengekom dat, op alle regeringsgebiede, noodsaaklike vakatures gevul moet word binne ses maande nadat die vakature ontstaan het.",0,0.0,0,0,0,0.0,[],afrikaans,dev,daar is eerstens ooreengekom dat op alle regeringsgebiede noodsaaklike vakatures gevul moet word binne ses maande nadat die vakature ontstaan het
afr_dev_track_a_00010,aan die ander kant is weinig vordering met die herverdeling van grond gemaak.,0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,aan die ander kant is weinig vordering met die herverdeling van grond gemaak
