id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
afr_dev_track_a_00001,hierdie oormagte gaan groter word.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_a_00002,"dit is van toepassing op geletterdheidsvlakke, bruto inskrywing aan skole, en die koers van deelname aan tersiêre onderrig.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00003,tweedens moet onderwys gedepolitiseer word.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00004,daarom moet ons ons koppe optel en met groot dankbaarheid dink aan hulle wie se nagedagtenis ons vandag hier eer.,0,0,0,1,1,,['joy' 'sadness'],afrikaans
afr_dev_track_a_00005,ons is gedetermineerd om die voortdurende skending van die waardigheid van veral die minderbevoorregte en weerlose mense in ons provinsie te stuit.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00006,ons moet dus verseker vir n konstitionele meganisme vir die beskerming van die regte van die minderhede.,0,0,1,1,0,,['fear' 'joy'],afrikaans
afr_dev_track_a_00007,"hierdie poste is in areas soos konstruksie, tuis- en gemeenskapsgebaseerde sorg en omgewingsprojekte.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00008,"dit sal volhoubaarheid verseker, én die aanwending van meer regeringshulpbronne om ekonomiese dienste te verskaf om meer werk- en sakegeleenthede te skep.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00009,"daar is eerstens ooreengekom dat, op alle regeringsgebiede, noodsaaklike vakatures gevul moet word binne ses maande nadat die vakature ontstaan het.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00010,aan die ander kant is weinig vordering met die herverdeling van grond gemaak.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00011,dirkie de villiers het destyds twaalf daarvan uitgesoek en laat publiseer.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00012,mettertyd sal hierdie instellings waarskynlik nader aan mekaar groei.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00013,"ek glo baie sterk daaraan aan om te kan boer nie 'n reg is nie, dis 'n voorreg.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00014,"die kompleksiteit van die suid-afrikaanse samelewing, ook op onderwysgebied, vereis deeglike beplanning, oriëntering en harde werk.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00015,dít is heelwat hoër as die inflasieteiken van tussen drie en ses persent.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_a_00016,"anton bredell, minister van plaaslike regering, omgewingsake en ontwikkelingsbeplanning.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00017,die minister van onderwys sal volgende week oor die nasionale debat oor hierdie aangeleenthede uitbrei.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00018,"daar is wesentlike verskille tussen ons oor die kwessie van dissipline, gesag en orde.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00019,"so as jy bo gekom het, hou aan met klim.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00020,"mense kan ook orgaan skenkerskaarte by hulle dra,"" sê uys.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00021,ek het die ministers beveel om die uitstaande aangeleenthede ook op te los.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00022,"hy verwys na sy gevangenskap ná sy deelname aan die mislukte opstand van 1914, later beter bekend as die rebellie.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00023,"hulle moet nog iewers wees, ja.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00024,daar word beplan ook om twee berghuise te vestig wat verhuur gaan word aan toeriste.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00025,dit is nou vir my belangrik dat ek 'n strategiese riglyn probeer neerlê waaraan hierdie kongres behoort aandag te gee.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00026,dit het duidelik geblyk uit 'n informele behoefte-bepaling en wenslikheidstudie wat naln verlede jaar as een van sy naln 25-projekte onderneem het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00027,"daar is daagliks, beide in arm en ryk buurte, vrees vir die moontlikheid van ’n gewelddadig aanval.",1,1,1,0,1,,['anger' 'disgust' 'fear' 'sadness'],afrikaans
afr_dev_track_a_00028,ons het in terme van dieselfde ooreenkoms vyf aspirant kaasmakers na beaune gestuur asook vyf persone wat opleiding in wynbediening ontvang het.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00029,daar is talle voorbeelde in die geskiedenis van tragiese konflikte wat ontketen is deur die miskenning van die regte van minderhede.,0,1,0,0,1,,['disgust' 'sadness'],afrikaans
afr_dev_track_a_00030,hierdie probleme het saamgeval met 'n tydperk waarin inflasie en rentekoerse steeds te hoog was.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_a_00031,"tog is toegang tot werksgeleenthede 'n swaar las op plattelandse vroue, jeugdiges en mense met gebreke.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00032,"die volledige getikte manuskrip, saam met die nota van die tikster, word in naln bewaar.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00033,die koste van die melkstal is r920 000 en die melkmasjien kos r160 000.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00034,"patatskloof was die naam van my vader, d.g.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00035,"as koring winsgewend verbou kan word, sal boere dit plant en so verseker dat daar genoeg kos bekostigbaar geproduseer word.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00036,eerstens is die ultra-violetstrale van die son skadelik vir die pype self en brande sal groot skade aan die pyplyn kan aanrig.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_a_00037,"hulle praat met mekaar, en hy vra haar opinie oor sake.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00038,dit is 'n ideaal waarvoor ek hoop om te lewe en te bereik.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00039,"daarna word hy dosent in geskiedenis aan die grey universiteits-kollege en later suid-afrika se leidende ekonoom, en nog later ambassadeur in engeland.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00040,jy laat ons bloei.,1,0,1,0,1,,['anger' 'fear' 'sadness'],afrikaans
afr_dev_track_a_00041,dit is 'n bedryf wat 90% uitvoergerig is.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00042,bewusmaking en opvoeding ten opsigte van kwessies soos alkoholmisbruik en miv/vigs geskied ook deur middel van die kunste.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00043,ek wil verder ook die bestuur van hierdie instelling gelukwens.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00044,die koste van die eerste 30 koeie was r2 535 elk wat n totaal van r76 050 beloop.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00045,dat hulle taal en hulle tradisies en hulle basiese lewens en wêreldbeskouing in hulle hand gelaat sal word.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00046,ons beoog om teen 2014 terreine in 160 wyke te hê.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00047,"die gees van ""besigheid buitengewoon"" behoort van toepassing te wees op alle individue wat die voorreg geniet om staatsamptenare te wees.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00048,ek is seker dat van die nuwe of herkose lede hier teenwoordig is.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00049,daar sal brue gebou moet word tussen die leerplek en die werkplek.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_a_00050,"die belange wat vanaand hier verteenwoordig is, staan voor 'n groot uitdaging.",0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_a_00051,al hierdie mense het die potensiaal om rolmodelle vir huidige leerders te word.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00052,daarom is daar begrip vir die rou en die seer van die gemeenskap.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00053,dit is iets om op trots te wees.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00054,cillié het hom laat ompraat van ds.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00055,môrester landgoed is 'n familie-onderneming van bykans 95 jaar oud.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00056,"baie van die uitdagings in ons werk wat uitgelig is, spruit voort uit ernstige tekortkominge ten opsigte van ons beplanning.",0,1,1,0,0,,['disgust' 'fear'],afrikaans
afr_dev_track_a_00057,"ons benodig landbou-ingenieurs, ekonome en veeartse.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00058,dit is egter nie goed genoeg nie.,1,1,0,0,1,,['anger' 'disgust' 'sadness'],afrikaans
afr_dev_track_a_00059,ons wil ook grondhervornming en landbou-ondersteuningsprogramme beter integreer.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00060,ek wil weet wat daar aangaan.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00061,want kyk hoe gluur keesje hom aan .. .,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00062,ek verstaan u het intussen 'n stewige bankbalans opgebou.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00063,duidelike beleidsraamwerke is reeds vir toekomstige onderwysontwikkeling in suid-afrika neergelê.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00064,ek het gesê dis tyd die mense van die wes-kaap groter verantwoordelikheid aan die dag lê wanneer dit om tering gaan.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00065,hiertoe dra die staat 80% by d.m.v 'n subsidie.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00066,ek dank u almal.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00067,"hieruit blyk die verbintenis en benadering van hierdie regering tot ontwikkeling, hulp aan armes en die regstelling van die verlede.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00068,hierdeur kry die gemeenskap die geleentheid om volwaardig tot landbou toe te tree soos enige kommersiële boer.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00069,"u is almal bewus van die krisisse wat ons die afgelope jaar beleef het, beide wat varkboere en die volstruisbedryf aanbetref.",0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_a_00070,nou le dit op ons weg om in die implementering van daardie grondwetlike kompromis toe te sien dat aan alle belange gereg geskied.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00071,"dit sal egter opgevolg moet word deur spanwerk in kleiner kringe, gerig op gedetaileerde voorstelle en strategieë.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00072,en ek is dankbaar dat daar ook van ander partye in die kabinet dieselfde punte gekom.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00073,ek glo dat u besprekings en beraadslagings binne die raamwerk van die heersende werklikheid hanteer moet word.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00074,"ons voer tans samesprekings met eskom, dme en nersa om 'n verslag saam te stel wat die stelsels monitor.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00075,en dit was dan ook die president self wat die boomplant-tradisie in die tuin van die ou goewermentsgebou begin het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00076,"dit fokus ook op die departement se personeel, want beter opgeleide amptenare sal ook beter diens aan u lewer.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00077,"vandag is vaste belegging as persentasie van die bruto binnelandse produk – teen sowat 18,4% – op sy hoogste vlak sedert 1991.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00078,"en juis omdat dit 'n tydperk van uitdagings is, is dit ook 'n tydperk van geleenthede!",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00079,"hierdie optrede sal verseker dat vroue, kinders en persone met gestremdhede toegang tot ontwikkelingsgeleenthede kry.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00080,"so vanjaar kom ek om naln te besoek, terug.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00081,dit is egter ontstellend om te weet dat studente wat aan landboukolleges studeer van hierdie hulpskema uitgesluit word.,1,0,0,0,1,,['anger' 'sadness'],afrikaans
afr_dev_track_a_00082,die onkoste beloop r1 135 000 en die kapasiteit word met ± 3 miljoen m3 vermeerder.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00083,aan die ander kant sal ons die bekendstelling van die volgende fase van die program vir uitgebreide openbare werke bespoedig.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00084,"ek is nie 'n filatelis nie, maar my oudste dogter, melita, wel.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00085,die dp het 'n magsbasis slegs in die ryke woonbuurtes van die groter stede.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00086,"adoons se tong hang ook uit van die lus, maar dis nie die skerm se hond wat hom so laat kwyl nie!",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00087,"die afgelope jaar se katastrofe met die viskwotas die beskuldigings van korrupsie in die bedryf, die beweerde nepotisme dit alles is onaanvaarbaar.",1,1,0,0,0,,['anger' 'disgust'],afrikaans
afr_dev_track_a_00088,party was so ongelukkig dat hulle die week die see ingevaar en onwettig kreef gaan uithaal het.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00089,schoeman te oorreed om sy hele studeerkamer en dokumenteversameling aan naln te skenk.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00090,"met sy publikasies het hy heelwat rekordlyste gehaal; selde indien ooit 'n uitgewer se ""remainder""-lys.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00091,op die ou einde het die uitdagings net soveel met regulering te doen as wat dit met konsekwente toepassing te doen het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00092,ons maan alle huishoudings wat dit kan bekostig om dit te oorweeg om onmiddelik hierdie energiebesparingsmaatreëls te implementeer.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_a_00093,"die afrikaanse patriot het dié gedagte baie sterk gepropageer, onder meer met 'n reeks uitvoerige hoofartikels.",0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00094,"en vanjaar is 'n ekstra besonderse jaar, aangesien die wêreld sokker beker ons oor 'n paar maande gaan tref.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_a_00095,in een van m.e.r.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00096,daar was immers genoeg waarskuwing al van 1960 af.,0,0,0,0,0,,[],afrikaans
afr_dev_track_a_00097,"soos hulle my vertel het was dit maar 'n toiingrige baba, huilerig en ontevrede.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_a_00098,"ek is hier om te hoor wat u probleme is en, gesamentlik, te kyk hoe ons dit kan aanpak.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00001,duidelike beleidsraamwerke is reeds vir toekomstige onderwysontwikkeling in suid-afrika neergelê.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00002,dit is 'n bedryf wat 90% uitvoergerig is.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00003,in een van m.e.r.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00004,"so as jy bo gekom het, hou aan met klim.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00005,die onkoste beloop r1 135 000 en die kapasiteit word met ± 3 miljoen m3 vermeerder.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00006,"ek is nie 'n filatelis nie, maar my oudste dogter, melita, wel.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00007,hiertoe dra die staat 80% by d.m.v 'n subsidie.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00008,ek wil verder ook die bestuur van hierdie instelling gelukwens.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00009,dirkie de villiers het destyds twaalf daarvan uitgesoek en laat publiseer.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00010,hierdie oormagte gaan groter word.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_c_00011,"die volledige getikte manuskrip, saam met die nota van die tikster, word in naln bewaar.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00012,"dit fokus ook op die departement se personeel, want beter opgeleide amptenare sal ook beter diens aan u lewer.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00013,ek is seker dat van die nuwe of herkose lede hier teenwoordig is.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00014,"daar is daagliks, beide in arm en ryk buurte, vrees vir die moontlikheid van ’n gewelddadig aanval.",1,1,1,0,1,,['anger' 'disgust' 'fear' 'sadness'],afrikaans
afr_dev_track_c_00015,dat hulle taal en hulle tradisies en hulle basiese lewens en wêreldbeskouing in hulle hand gelaat sal word.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00016,ons is gedetermineerd om die voortdurende skending van die waardigheid van veral die minderbevoorregte en weerlose mense in ons provinsie te stuit.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00017,"hulle moet nog iewers wees, ja.",0,0,0,0,0,,[],afrikaans
