id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
eng_dev_track_a_00001,older sister (23 at the time) is a scumbag stacy.,1,,0,0,0,0,['anger'],english
eng_dev_track_a_00002,"and i laughed like this: garhahagar, because my mouth was full of cotton and shit to bite down on and sharp objects and drills.",0,,1,0,0,0,['fear'],english
eng_dev_track_a_00003,it overflowed and brown shitty diarrhea water came flooding under the stall wall into my wife's stall.,1,,1,0,1,1,['anger' 'fear' 'sadness' 'surprise'],english
eng_dev_track_a_00004,its very dark and foggy.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00005,"then she tried to, like, have sex with/strangle everyone.",1,,1,0,0,1,['anger' 'fear' 'surprise'],english
eng_dev_track_a_00006,<< < using my brain?,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00007,"i said the first thing that came into my head, ` ciao.",0,,0,1,0,0,['joy'],english
eng_dev_track_a_00008,"my mouth fell open `` no, no, no... i..",0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_a_00009,"end of story, right?",0,,0,0,0,1,['surprise'],english
eng_dev_track_a_00010,we're still together.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00011,; ) in the evening we did go down and put our feet in the water-i got to about my waist actually.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00012,after that first big experience i started doing some research because i was so confused.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00013,... but raul never called.,1,,0,0,1,1,['anger' 'sadness' 'surprise'],english
eng_dev_track_a_00014,"it takes them 6 guys, all firefighters mind, and one old schoolteacher, to lift this oak dresser off meridian.",0,,0,0,0,1,['surprise'],english
eng_dev_track_a_00015,in between my toes.,0,,0,0,0,0,[],english
eng_dev_track_a_00016,"i have a floor shift in the morning, hopefully without my nose being stuffy.",0,,1,0,0,0,['fear'],english
eng_dev_track_a_00017,"i was born without the compassion chromosome, or i could have been born with two hearts, neither one agreeing where my brain should spend it's time.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00018,"i can't move, my hand is stuck, i'm making weird noises and my mom is screaming.",0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_a_00019,") i started to teach myself japanese, and just couldn't shake the feeling that i was supposed to live there.",0,,1,1,0,1,['fear' 'joy' 'surprise'],english
eng_dev_track_a_00020,"""  i'm like ""sure.",0,,0,1,0,0,['joy'],english
eng_dev_track_a_00021,can't wait to be in another wedding!,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00022,i would go over to his house where his grandmother and mom and dad lived to play ssx tricky and eat pokemon fruit rollups.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00023,actually what's going on in my head is a lot of congestion.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00024,"oh, and i noticed an odd effect from eating ripe honeydew melon; this raspy, raw feeling in my chest, like a cold was coming on.",0,,1,0,0,0,['fear'],english
eng_dev_track_a_00025,i looked at my wrist.,0,,0,0,0,0,[],english
eng_dev_track_a_00026,"i went at it twice, until the muscles around my mouth hurt and my innards almost came out together.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00027,my stomach was hurting.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00028,this is so odd.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00029,"just getting out of the house put a smile on my face, that and the fact that she had some wicked old music on her ipod.",0,,0,1,0,0,['joy'],english
eng_dev_track_a_00030,block island holds a very special place in my heart.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00031,i was brought by to reality when noona hit my arm lightly.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00032,"i can't breathe right, my head has been stuffed up for three months, i have whacked out dreams, can't sleep, i'm just... i'm... i feel like i'm breaking.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00033,"anyway, i finished up and went back inside and decided to brush my teeth and straighten my shirttail, which had gotten twisted while sitting on the floor of the hall reading for two hours.",0,,0,0,0,0,[],english
eng_dev_track_a_00034,"i cried my eyes out, longing for the days just a mere 10 1/2 months or so ago when i called this `` home '' and knew that i had a safe haven to rest my head.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00035,"wow, that is really interesting.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00036,"&gt;me: ""wait, really?",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00037,the entire summer is going to pass by with a blink of my eye because i've got so much going on!,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_a_00038,my nose is currently upset.,0,,0,0,0,0,[],english
eng_dev_track_a_00039,after standing in a few times in the past his buddy asks again but warns him that it is the full moon and it won't be like the last times.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00040,"swarms of people wandering around confused and unaware of where they're going, cutting people short as they wander into burger king and other such stores on the other side of the corridor-completely unaware of the fact that they literally almost made me drop everything i'm carrying and fall flat on my face.",1,,1,0,0,1,['anger' 'fear' 'surprise'],english
eng_dev_track_a_00041,her nose was broken.,0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_a_00042,i accidentally drop him.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00043,"one screamed out that it was screwed up, to which another replied ""to the max!",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00044,""" and burst into tears.",0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00045,i tried to be an easy going bride.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_a_00046,welcome to the month from passive aggressive hell.,1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_a_00047,"when mom inquires what ""the truth"" is, lisa just says that ""you will know eventually"", and she says that once she learned of ""the truth"", then ""everything became wonderful"".",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00048,clint and i went up and down with that weight for at least three or four reps after i thought my legs were shot.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00049,"""arch stop your progression.",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00050,"was not happy with the waking up, but was awake because my hands were on fire.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_a_00051,it was rather insulting.,1,,0,0,0,0,['anger'],english
eng_dev_track_a_00052,the way i was positioned with the air moving made it hard to not breath through my mouth.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00053,i got close enough to feel some of the spray from the falls landing on my lips and glasses.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00054,there was also the sensation of something at my back at this point like a crustacean that i had to ask to leave.,0,,1,0,0,0,['fear'],english
