id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
zul_dev_track_c_00001,"@sizwemashaba33 @kabelodick they took my comment out of context, khona owatweeter ukuthi uyayizonda i treadmill ngekaphinde ayisebenzise nami ngavumelana naye ngathi iyiscam futhi ingambulalisa ngenhliziyo kwasekuthiwa mina ngithe ngizobulala losisi akuvumelekile uku fisela omunye umuntu intembi🤷🏽‍♀️",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00002,akaneme ngokuhoxiswa kwamacala usibiya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00003,ingwadla ngokhishwe esibhedlela esagula,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00004,ugwetshwe udilikajele ngokudlwengula umshana oneminyaka engu-8,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00005,@_realbruce ey we ndoda and beku busy iscefe namhlanje ngidinga u beer obanda mpo 😅,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00006,baqala isiteleka abezempilo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00007,inkukhu inqunywe umlomo kuzinnbauer,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00008,ujatshulelwe ethula imikhiqizo yakhe yokuziphaqula,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00009,usbahle utheleke kungazelele muntu kwiboot camp,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00010,uthisha okhulelisa umfundi akadatshulelwe isitifiketi - chiliza,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00011,ugwetshiwe owabulala intombi ezithwele,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00012,itwetwe emndenini kuqothwa abazali ngesibhamu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00013,iciko libukise ngemidwebo yalo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00014,unondweba wodumo kwipsl usezodlalisa kwagijima ‘ehlathini’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00015,ubufakazi obushaqisayo ngokubulawa komfundisi,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00016,acasukile amabhinca ngokucwaswa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00017,imizamo yokulwa nesifo sofuba ekzn,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00018,"kuyabhuduzelwa nje, top notch mud football 😏 #dstvprem",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00019,abezindaba abapheli amandla ngomalema,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00020,umlingisi nothando oludlulele lomculo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00021,basabisa ngokuduba iziguli,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00022,kukhalwa ngenkosi exosha abafundi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00023,baphumela obala ngokuhlamuka imabhida,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00024,ugwetshiwe umkhulu obedlwengula abazukulu,0,1,0,0,1,0,['disgust' 'sadness'],isizulu
zul_dev_track_c_00025,umsindo kugwazwa umfundi esikoleni,1,0,1,0,1,0,['anger' 'fear' 'sadness'],isizulu
zul_dev_track_c_00026,'udlelwe imoto yinyanga yamdlwengula' eyothwala,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00027,‘kuboshwe 237 ngamacala okubanjwa kwezimoto zemali’ - cele,0,1,0,0,0,1,['disgust' 'surprise'],isizulu
zul_dev_track_c_00028,ujiyane embangweni wesokwengamela i-ifp,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00029,ithuba liphika eyokukokotela izinombolo zepowerball,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00030,umatlou  uqine idolo ngebanyana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00031,@zeeright lapho ubaba wami usethuneni mina bakithi 😭,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00032,amaphoyisa adubule usomatekisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00033,@uncuthu mina ngizwa ngamabele masengizoya on period avele ahlohle 🥺,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00034,"@zondilethiwe @nana__xaba lalela, yabona igawulo (ukudla) uvele ukhalise ingane encane, mese umama wekhaya uyabuza ukthi yini ndaba, usheshe uphendule uthi, ""ithi ingane ilambile"" then you will be within (phakathi inside 💪🏾).. 😂😂 https://t.co/iidge4lnns",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00035,umeyiwa usethembe isilo ngolukasenzo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00036,umarawa uthushuke nesiteshi sezemidlalo esisha,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00037,‘ngeke ziphele izinhlungu zokufelwa’,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00038,iyavuthwa eyokudliwa komhlaba ngaphandle kwesinxephezelo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00039,ukelly khumalo usongela abamdelelayo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00040,ubhunyelwe ngamanzi abilayo ngumakhelwane,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00041,udlungwane uhambele abomfundi obulewe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00042,kuphume isidumbu ngenxa yesifonyo,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
