emotion,support_positive,f1,precision,recall,accuracy,model
anger,434,0.3092406221408966,0.2564491654021244,0.3894009216589861,0.8215551878988419,Logistic Regression
fear,1664,0.6961462450592886,0.5910234899328859,0.8467548076923077,0.7092885842590404,Logistic Regression
joy,1087,0.4914841849148418,0.3949720670391061,0.6504139834406624,0.6542188607894115,Logistic Regression
sadness,1120,0.5236177224459905,0.4438237119801365,0.6383928571428571,0.6925076813991964,Logistic Regression
surprise,835,0.5324731182795699,0.4154362416107383,0.7413173652694611,0.7430867407232333,Logistic Regression
disgust,82,0.0606060606060606,0.08,0.048780487804878,0.9706925076813993,Logistic Regression
anger,434,0.2648083623693379,0.2669789227166276,0.2626728110599078,0.850389978728433,SVM
fear,1664,0.6893177493884207,0.6292803970223325,0.7620192307692307,0.7298510990309619,SVM
joy,1087,0.4925124792013311,0.4495064540622627,0.5446182152713891,0.7116520917040888,SVM
sadness,1120,0.5031820110309716,0.4793856103476152,0.5294642857142857,0.7232332781848263,SVM
surprise,835,0.528322440087146,0.4845154845154845,0.5808383233532934,0.795320255258804,SVM
disgust,82,0.0535714285714285,0.1,0.0365853658536585,0.9749468210824864,SVM
